player1_name,player1_atprank,player1_games,player1_wins,player1_loses,player1_indoors_wins,player1_indoors_loses,player1_outdoors_wins,player1_outdoors_loses,player2_name,player2_atprank,player2_games,player2_wins,player2_loses,player2_indoors_wins,player2_indoors_loses,player2_outdoors_wins,player2_outdoors_loses,match_date,match_location,match_tournament,match_court,match_surface,match_odd_player1,match_odd_player2,winner_player1
Etcheverry T.,34,60,26,34,5,3,21,31,Harrison C.,251,15,6,9,0,0,6,9,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,3.25,1.33,0
Galan D.E.,76,78,33,45,3,5,30,40,Martin A.,723,258,107,151,6,13,101,138,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,1.4,2.75,1
Quiroz R.,293,6,3,3,0,0,3,3,Rubin N.,306,29,8,21,0,2,8,19,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,2.0,1.72,1
King K.,304,7,1,6,0,0,1,6,Fratangelo B.,695,62,22,40,0,1,22,39,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,2.5,1.5,0
Norrie C.,13,287,172,115,15,18,157,97,Aragone J.C.,299,1,0,1,0,0,0,1,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,1.2,4.33,1
Andujar P.,323,404,164,240,12,30,152,210,Karlovic I.,221,674,351,323,80,66,271,257,2021-01-08,Delray Beach,Delray Beach Open,Outdoor,Hard,1.44,2.62,0
Chardy J.,542,591,289,302,44,48,245,254,Albot R.,97,215,86,129,26,26,60,103,2021-01-08,Antalya,Antalya Open,Indoor,Hard,2.0,1.72,1
Djere L.,38,243,120,123,10,22,110,101,Kuzmanov D.,207,12,4,8,2,8,2,0,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.44,2.62,0
Fognini F.,128,742,383,359,39,48,344,311,Vrbensky M.,311,1,0,1,0,1,0,0,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.4,2.75,1
Bachinger M.,279,86,31,55,14,17,17,38,Kuhn N.,259,12,3,9,1,1,2,8,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.57,2.25,0
Jaziri M.,444,217,83,134,8,20,75,114,De Minaur A.,19,272,161,111,30,19,131,92,2021-01-08,Antalya,Antalya Open,Indoor,Hard,13.0,1.04,0
Berrettini M.,38,217,142,75,14,11,128,64,Kirkin E.,446,2,0,2,0,1,0,1,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.03,15.0,1
Grenier H.,122,16,5,11,1,2,4,9,Molcan A.,120,86,45,41,1,6,44,35,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.8,1.9,1
Andreev A.,319,8,2,6,2,6,0,0,Ilhan M.,571,74,20,54,3,11,17,43,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.2,4.33,1
Gerasimov E.,150,93,43,50,19,19,24,31,Lamasine T.,271,9,3,6,1,2,2,4,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.16,5.0,0
Struff J.L.,21,369,170,199,43,42,127,157,Kotov P.,89,25,10,15,1,4,9,11,2021-01-08,Antalya,Antalya Open,Indoor,Hard,1.22,4.0,1
Young D.,327,312,125,187,22,28,103,159,Tiafoe F.,10,303,158,145,24,23,134,122,2021-01-09,Delray Beach,Delray Beach Open,Outdoor,Hard,4.0,1.22,0
Harrison C.,251,15,6,9,0,0,6,9,Garin C.,101,190,103,87,15,13,88,74,2021-01-09,Delray Beach,Delray Beach Open,Outdoor,Hard,2.62,1.44,1
Mager G.,67,59,24,35,3,7,21,28,Querrey S.,287,678,369,309,48,39,321,270,2021-01-09,Delray Beach,Delray Beach Open,Outdoor,Hard,4.0,1.22,1
Kuhn N.,259,12,3,9,1,1,2,8,Goffin D.,123,522,296,226,66,52,230,174,2021-01-09,Antalya,Antalya Open,Indoor,Hard,6.5,1.11,0
Paul T.,14,204,111,93,19,13,92,80,Korda S.,26,126,75,51,15,9,60,42,2021-01-09,Delray Beach,Delray Beach Open,Outdoor,Hard,1.53,2.37,0
Travaglia S.,1024,81,27,54,5,12,22,42,Ruusuvuori E.,55,158,79,79,16,18,63,61,2021-01-09,Antalya,Antalya Open,Indoor,Hard,2.62,1.44,1
Basilashvili N.,118,301,138,163,26,34,112,129,Celikbilek A.,230,9,4,5,3,3,1,2,2021-01-09,Antalya,Antalya Open,Indoor,Hard,1.4,2.75,1
Andreev A.,319,8,2,6,2,6,0,0,De Minaur A.,19,272,161,111,30,19,131,92,2021-01-09,Antalya,Antalya Open,Indoor,Hard,8.0,1.08,0
Tiafoe F.,10,303,158,145,24,23,134,122,Fratangelo B.,695,62,22,40,0,1,22,39,2021-01-10,Delray Beach,Delray Beach Open,Outdoor,Hard,1.3,3.4,1
Quiroz R.,293,6,3,3,0,0,3,3,Karlovic I.,221,674,351,323,80,66,271,257,2021-01-10,Delray Beach,Delray Beach Open,Outdoor,Hard,2.1,1.66,1
Kuzmanov D.,207,12,4,8,2,8,2,0,Berrettini M.,38,217,142,75,14,11,128,64,2021-01-10,Antalya,Antalya Open,Indoor,Hard,9.0,1.07,0
Grenier H.,122,16,5,11,1,2,4,9,Struff J.L.,21,369,170,199,43,42,127,157,2021-01-10,Antalya,Antalya Open,Indoor,Hard,4.5,1.18,0
Lamasine T.,271,9,3,6,1,2,2,4,Bublik A.,25,219,110,109,39,30,71,79,2021-01-10,Antalya,Antalya Open,Indoor,Hard,4.5,1.18,0
Chardy J.,542,591,289,302,44,48,245,254,Fognini F.,128,742,383,359,39,48,344,311,2021-01-10,Antalya,Antalya Open,Indoor,Hard,2.2,1.61,1
Hurkacz H.,17,238,137,101,27,24,110,77,Galan D.E.,76,78,33,45,3,5,30,40,2021-01-10,Delray Beach,Delray Beach Open,Outdoor,Hard,1.36,3.0,1
Monteiro T.,121,171,69,102,9,11,60,91,Isner J.,114,755,465,290,53,45,412,245,2021-01-10,Delray Beach,Delray Beach Open,Outdoor,Hard,2.5,1.5,0
Mannarino A.,27,567,264,303,60,73,204,230,Norrie C.,13,287,172,115,15,18,157,97,2021-01-11,Delray Beach,Delray Beach Open,Outdoor,Hard,1.9,1.8,0
Harrison C.,251,15,6,9,0,0,6,9,Mager G.,67,59,24,35,3,7,21,28,2021-01-11,Delray Beach,Delray Beach Open,Outdoor,Hard,1.72,2.1,1
Quiroz R.,293,6,3,3,0,0,3,3,Hurkacz H.,17,238,137,101,27,24,110,77,2021-01-11,Delray Beach,Delray Beach Open,Outdoor,Hard,5.0,1.16,0
Isner J.,114,755,465,290,53,45,412,245,Korda S.,26,126,75,51,15,9,60,42,2021-01-11,Delray Beach,Delray Beach Open,Outdoor,Hard,1.72,2.1,0
Goffin D.,123,522,296,226,66,52,230,174,Travaglia S.,1024,81,27,54,5,12,22,42,2021-01-11,Antalya,Antalya Open,Indoor,Hard,1.33,3.4,1
Basilashvili N.,118,301,138,163,26,34,112,129,De Minaur A.,19,272,161,111,30,19,131,92,2021-01-11,Antalya,Antalya Open,Indoor,Hard,6.5,1.11,0
Berrettini M.,38,217,142,75,14,11,128,64,Bublik A.,25,219,110,109,39,30,71,79,2021-01-11,Antalya,Antalya Open,Indoor,Hard,1.25,4.0,0
Struff J.L.,21,369,170,199,43,42,127,157,Chardy J.,542,591,289,302,44,48,245,254,2021-01-11,Antalya,Antalya Open,Indoor,Hard,1.5,2.62,0
Bublik A.,25,219,110,109,39,30,71,79,Chardy J.,542,591,289,302,44,48,245,254,2021-01-12,Antalya,Antalya Open,Indoor,Hard,1.4,3.0,1
Goffin D.,123,522,296,226,66,52,230,174,De Minaur A.,19,272,161,111,30,19,131,92,2021-01-12,Antalya,Antalya Open,Indoor,Hard,2.5,1.53,0
Tiafoe F.,10,303,158,145,24,23,134,122,Norrie C.,13,287,172,115,15,18,157,97,2021-01-12,Delray Beach,Delray Beach Open,Outdoor,Hard,1.72,2.1,0
Harrison C.,251,15,6,9,0,0,6,9,Hurkacz H.,17,238,137,101,27,24,110,77,2021-01-12,Delray Beach,Delray Beach Open,Outdoor,Hard,3.2,1.36,0
Korda S.,26,126,75,51,15,9,60,42,Norrie C.,13,287,172,115,15,18,157,97,2021-01-13,Delray Beach,Delray Beach Open,Outdoor,Hard,1.66,2.2,1
Korda S.,26,126,75,51,15,9,60,42,Hurkacz H.,17,238,137,101,27,24,110,77,2021-01-13,Delray Beach,Delray Beach Open,Outdoor,Hard,2.0,1.8,0
De Minaur A.,19,272,161,111,30,19,131,92,Bublik A.,25,219,110,109,39,30,71,79,2021-01-13,Antalya,Antalya Open,Indoor,Hard,1.2,4.5,1
Vukic A.,62,36,15,21,2,1,13,20,Lu Y.,625,11,1,10,0,0,1,10,2021-01-31,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.16,5.0,1
Djere L.,38,243,120,123,10,22,110,101,Majchrzak K.,121,50,19,31,3,4,16,27,2021-01-31,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.75,1.4,0
Bedene A.,347,291,131,160,18,23,113,137,Uchiyama Y.,314,33,9,24,1,3,8,21,2021-01-31,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.4,2.75,1
Bourchier H.,324,2,1,1,0,0,1,1,Polmans M.,165,19,5,14,0,3,5,11,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,2.62,1.44,1
Cilic M.,100,853,543,310,119,65,424,245,Chardy J.,542,591,289,302,44,48,245,254,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.66,2.1,0
Nagal S.,503,17,3,14,0,1,3,13,Berankis R.,212,249,104,145,36,31,68,114,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,3.5,1.28,0
Kokkinakis T.,86,124,55,69,0,4,55,65,Bolt A.,345,40,13,27,0,0,13,27,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.33,3.25,0
Moutet C.,80,118,50,68,5,11,45,57,Tiafoe F.,10,303,158,145,24,23,134,122,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,3.0,1.36,1
Tu L.,252,5,1,4,0,0,1,4,Sousa P.,475,36,9,27,1,3,8,24,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.4,2.75,0
Ymer M.,59,130,58,72,18,23,40,49,Mannarino A.,27,567,264,303,60,73,204,230,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,2.75,1.4,0
Gasquet R.,48,948,581,367,133,82,448,285,Mcdonald M.,60,190,87,103,11,15,76,88,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.44,2.62,0
Coria F.,108,99,43,56,2,6,41,50,Albot R.,97,215,86,129,26,26,60,103,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,3.5,1.28,1
Kubler J.,77,53,24,29,0,1,24,28,Sonego L.,43,221,107,114,19,17,88,97,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,3.0,1.36,1
Fucsovics M.,67,249,121,128,26,24,95,104,Cecchinato M.,108,204,79,125,2,14,77,111,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.14,5.5,1
Harris L.,186,129,59,70,7,8,52,62,Gerasimov E.,150,93,43,50,19,19,24,31,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.9,1.8,0
Paul T.,14,204,111,93,19,13,92,80,Norrie C.,13,287,172,115,15,18,157,97,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.57,2.25,1
Ramos-Vinolas A.,82,437,204,233,17,31,187,202,Mott B.,481,2,0,2,0,0,0,2,2021-02-01,Melbourne,Murray River Open,Outdoor,Hard,1.36,3.0,1
O Connell C.,74,65,26,39,0,0,26,39,Koepfer D.,84,86,38,48,3,3,35,45,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.25,1.57,1
Gombos N.,114,66,21,45,6,14,15,31,Purcell M.,78,28,9,19,0,0,9,19,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.44,2.62,0
Martin A.,723,258,107,151,6,13,101,138,Kwon S.W.,68,108,53,55,12,6,41,49,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,3.75,1.25,0
Travaglia S.,1024,81,27,54,5,12,22,42,Carballes Baena R.,64,207,91,116,11,10,80,106,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.36,3.0,1
Lopez F.,634,863,441,422,71,82,370,340,Anderson K.,652,598,347,251,48,38,299,213,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.62,1.44,0
Seppi A.,141,758,363,395,74,85,289,310,Caruso S.,146,63,19,44,5,9,14,35,2021-02-01,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.0,1.72,0
Torpegaard M.,188,4,1,3,0,0,1,3,Martinez P.,135,118,50,68,7,6,43,62,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.25,1.57,1
Daniel T.,111,178,67,111,3,10,64,101,Harris A.,232,3,1,2,0,0,1,2,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.33,3.25,0
Kyrgios N.,25,303,195,108,11,7,184,101,Muller A.,81,22,9,13,0,1,9,12,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.11,6.5,1
Vesely J.,528,288,130,158,6,19,124,139,Ferreira Silva F.,185,2,0,2,0,0,0,2,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.44,2.62,1
Halys Q.,79,72,23,49,3,10,20,39,Sugita Y.,131,129,47,82,6,12,41,70,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.57,2.25,0
Popyrin A.,90,140,59,81,9,13,50,68,Gojo B.,115,14,3,11,0,1,3,10,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.61,2.2,1
Londero J.I.,142,83,34,49,3,5,31,44,Kukushkin M.,221,352,141,211,50,49,91,162,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,2.62,1.44,0
Machac T.,108,18,6,12,1,1,5,11,Duckworth J.,123,143,55,88,10,9,45,79,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.53,2.37,0
Balazs A.,745,33,16,17,0,1,16,16,Alcaraz C.,1,164,130,34,10,5,120,29,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,4.0,1.22,0
Mager G.,67,59,24,35,3,7,21,28,Thompson J.,71,221,96,125,10,10,86,115,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.75,1.4,0
Ymer E.,186,81,24,57,3,11,21,46,Simon G.,188,869,491,378,135,94,356,284,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,3.0,1.36,0
Sweeny D.,797,2,1,1,0,0,1,1,Nam J.S.,590,3,0,3,0,0,0,3,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.25,1.57,1
Cuevas P.,149,421,210,211,34,25,176,186,Andujar P.,323,404,164,240,12,30,152,210,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.1,1.66,1
Cressy M.,96,96,42,54,10,11,32,43,Herbert P.H.,157,202,89,113,31,38,58,75,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.62,1.44,0
Smith J.P.,306,27,5,22,0,2,5,20,Sandgren T.,153,121,47,74,2,9,45,65,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.37,1.53,0
Giron M.,69,150,68,82,20,14,48,68,Mmoh M.,112,55,20,35,0,3,20,32,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,2.1,1.66,1
Laaksonen H.,125,101,37,64,7,16,30,48,Querrey S.,287,678,369,309,48,39,321,270,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.5,1.5,0
Ruusuvuori E.,55,158,79,79,16,18,63,61,Troicki V.,230,525,269,256,61,51,208,205,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.28,3.5,1
Fucsovics M.,67,249,121,128,26,24,95,104,Gerasimov E.,150,93,43,50,19,19,24,31,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.5,2.5,0
Giron M.,69,150,68,82,20,14,48,68,Mannarino A.,27,567,264,303,60,73,204,230,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,2.1,1.66,1
Sousa P.,475,36,9,27,1,3,8,24,Evans D.,30,251,124,127,18,16,106,111,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,5.5,1.14,0
Ebden M.,432,203,75,128,13,18,62,110,Delbonis F.,131,340,152,188,19,23,133,165,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,,,1
Hanfmann Y.,50,99,50,49,5,4,45,45,Vilella Martinez M.,167,10,4,6,0,0,4,6,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.53,2.37,0
Dellien H.,164,70,22,48,5,5,17,43,Stebe C.M.,231,76,28,48,4,7,24,41,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,4.33,1.2,0
Safiullin R.,92,42,20,22,7,7,13,15,Stakhovsky S.,200,339,145,194,46,51,99,143,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.36,3.0,0
Coppejans K.,188,11,0,11,0,3,0,8,Haase R.,257,458,202,256,35,54,167,202,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.25,1.57,0
Monteiro T.,121,171,69,102,9,11,60,91,Fancutt T.,562,1,0,1,0,0,0,1,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.14,5.5,1
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Schoolkate T.,844,1,0,1,0,0,0,1,2021-02-02,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.33,3.25,1
Berankis R.,212,249,104,145,36,31,68,114,Kubler J.,77,53,24,29,0,1,24,28,2021-02-02,Melbourne,Murray River Open,Outdoor,Hard,1.44,2.62,1
Ramos-Vinolas A.,82,437,204,233,17,31,187,202,Moutet C.,80,118,50,68,5,11,45,57,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,2.62,1.44,0
Harris A.,232,3,1,2,0,0,1,2,Dimitrov G.,20,651,389,262,79,50,310,212,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,5.5,1.14,0
Sugita Y.,131,129,47,82,6,12,41,70,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,5.0,1.16,0
Kyrgios N.,25,303,195,108,11,7,184,101,Bourchier H.,324,2,1,1,0,0,1,1,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.12,6.0,1
Coric B.,15,343,185,158,28,28,157,130,Ruusuvuori E.,55,158,79,79,16,18,63,61,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.66,2.1,1
Simon G.,188,869,491,378,135,94,356,284,Chardy J.,542,591,289,302,44,48,245,254,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.83,1.83,0
Humbert U.,36,170,80,90,23,21,57,69,Duckworth J.,123,143,55,88,10,9,45,79,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.33,3.25,0
Wawrinka S.,72,854,535,319,84,69,451,250,Kukushkin M.,221,352,141,211,50,49,91,162,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.3,3.4,1
Popyrin A.,90,140,59,81,9,13,50,68,Paul T.,14,204,111,93,19,13,92,80,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,2.75,1.4,1
Mcdonald M.,60,190,87,103,11,15,76,88,Bolt A.,345,40,13,27,0,0,13,27,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.36,3.0,0
Fritz T.,9,356,205,151,26,22,179,129,Coria F.,108,99,43,56,2,6,41,50,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.14,5.5,1
Ruud C.,4,275,176,99,19,16,157,83,Vesely J.,528,288,130,158,6,19,124,139,2021-02-03,Melbourne,Murray River Open,Outdoor,Hard,1.72,2.0,0
Stebe C.M.,231,76,28,48,4,7,24,41,Anderson K.,652,598,347,251,48,38,299,213,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,4.33,1.2,0
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Majchrzak K.,121,50,19,31,3,4,16,27,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.0,1.72,1
Sweeny D.,797,2,1,1,0,0,1,1,Bedene A.,347,291,131,160,18,23,113,137,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,5.5,1.14,0
Hurkacz H.,17,238,137,101,27,24,110,77,Torpegaard M.,188,4,1,3,0,0,1,3,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.22,4.0,1
Kecmanovic M.,40,210,107,103,12,16,95,87,Kwon S.W.,68,108,53,55,12,6,41,49,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.53,2.37,1
Querrey S.,287,678,369,309,48,39,321,270,Travaglia S.,1024,81,27,54,5,12,22,42,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.66,2.1,0
Haase R.,257,458,202,256,35,54,167,202,Cuevas P.,149,421,210,211,34,25,176,186,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.61,2.2,0
Thompson J.,71,221,96,125,10,10,86,115,Herbert P.H.,157,202,89,113,31,38,58,75,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.57,2.25,1
Monteiro T.,121,171,69,102,9,11,60,91,Ebden M.,432,203,75,128,13,18,62,110,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.53,2.37,1
Stakhovsky S.,200,339,145,194,46,51,99,143,Opelka R.,17,168,88,80,17,10,71,70,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,3.25,1.33,0
Bublik A.,25,219,110,109,39,30,71,79,O Connell C.,74,65,26,39,0,0,26,39,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.5,2.5,1
Vilella Martinez M.,167,10,4,6,0,0,4,6,Basilashvili N.,118,301,138,163,26,34,112,129,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.25,1.57,1
Purcell M.,78,28,9,19,0,0,9,19,Khachanov K.,11,378,217,161,44,38,173,123,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,5.5,1.14,0
Alcaraz C.,1,164,130,34,10,5,120,29,Goffin D.,123,522,296,226,66,52,230,174,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,3.25,1.33,1
Sandgren T.,153,121,47,74,2,9,45,65,Caruso S.,146,63,19,44,5,9,14,35,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.9,1.8,0
Vukic A.,62,36,15,21,2,1,13,20,Sinner J.,8,224,153,71,42,19,111,52,2021-02-03,Melbourne,Great Ocean Road Open,Outdoor,Hard,5.5,1.14,0
Monteiro T.,121,171,69,102,9,11,60,91,Alcaraz C.,1,164,130,34,10,5,120,29,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,3.2,1.36,1
Khachanov K.,11,378,217,161,44,38,173,123,Anderson K.,652,598,347,251,48,38,299,213,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.3,1.61,1
Bedene A.,347,291,131,160,18,23,113,137,Sinner J.,8,224,153,71,42,19,111,52,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,4.0,1.25,0
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Opelka R.,17,168,88,80,17,10,71,70,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,3.0,1.4,1
Kecmanovic M.,40,210,107,103,12,16,95,87,Caruso S.,146,63,19,44,5,9,14,35,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.44,2.75,1
Travaglia S.,1024,81,27,54,5,12,22,42,Bublik A.,25,219,110,109,39,30,71,79,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,2.2,1.66,1
Thompson J.,71,221,96,125,10,10,86,115,Vilella Martinez M.,167,10,4,6,0,0,4,6,2021-02-04,Melbourne,Great Ocean Road Open,Outdoor,Hard,1.3,3.5,1
Giron M.,69,150,68,82,20,14,48,68,Evans D.,30,251,124,127,18,16,106,111,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,2.5,1.53,0
Moutet C.,80,118,50,68,5,11,45,57,Duckworth J.,123,143,55,88,10,9,45,79,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,1.72,2.1,1
Vesely J.,528,288,130,158,6,19,124,139,Berankis R.,212,249,104,145,36,31,68,114,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,2.0,1.8,1
Bolt A.,345,40,13,27,0,0,13,27,Wawrinka S.,72,854,535,319,84,69,451,250,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,3.5,1.3,0
Gerasimov E.,150,93,43,50,19,19,24,31,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,3.2,1.36,0
Popyrin A.,90,140,59,81,9,13,50,68,Dimitrov G.,20,651,389,262,79,50,310,212,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,3.0,1.4,0
Evans D.,30,251,124,127,18,16,106,111,Coric B.,15,343,185,158,28,28,157,130,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,2.62,1.5,1
Chardy J.,542,591,289,302,44,48,245,254,Fritz T.,9,356,205,151,26,22,179,129,2021-02-05,Melbourne,Murray River Open,Outdoor,Hard,2.37,1.57,1
